# Constructed from biom file
#OTU ID	ARS001.A0101.SG1.2	ARS004.A0101.SG1.2	ARS005.A0101.SG1.2	ARS010.A0101.SG1.2	ARS011.A0101.SG1.2	ARS012.A0101.SG1.2	ARS013.A0101.SG1.2	ARS015.A0101.SG1.2	ARS017.A0101.SG1.2	ARS020.A0101.SG1.2	CMB001.A0101	CMB002.A0101	CMB003.A0101	CMB004.A0101	CMB005.A0101	CMB006.A0101	CMB007.A0101	CMB008.A0101	CS01	CS02	CS03	CS04	CS07	CS08	CS09	CS10	CS11	CS12	CS13	CS14	CS15	CS16	CS17	CS18	CS19	CS20	CS21	CS22	CS23	CS24	CS26	CS27	CS28	CS29	CS30	CS31	CS32	CS33	CS34	CS35	CS36	CS37	CS38	CS39	CS40	CS42	CS43	CS44	CS45	CS46	CS47	CS48	ELR003.A0101	ELR004.A0101	ELR006.A0101	ELR008.A0101	ELR010.A0101	ERR1883418	ERR1883419	ERR1883420	ERR1883421	ERR1883422	ERR1883423	ERR1883424	ERR1883430	ERR1883436	ERR1883438	IVE002.B0101	IVE003.A0101	IVE005.A0101	IVE005.B0101	IVE007.B0101	JAE006.A0101	JAE007.A0101	JAE008.A0101	JAE009.A0101	JAE010.A0101	JAE012.A0101	JAE013.A0101	JAE014.A0101	JAE015.A0101	JAE016.A0101	KT01calc	KT02calc	KT03calc	KT04calc	KT05calc	KT06calc	KT07calc	KT08calc	KT09calc	KT10calc	KT11calc	KT12calc	KT13calc	KT14calc	KT15calc	KT16calc	KT17calc	KT18calc	KT19calc	KT20calc	KT21calc	KT22calc	KT23calc	KT24calc	KT25calc	KT26calc	KT27calc	KT28calc	KT29calc	KT30calc	KT31calc	KT32calc	KT33calc	KT34calc	KT35calc	KT36calc	MID022.A0101	MID023.A0101	MID024.A0101	MID026.A0101	MID027.A0101	MID028.A0101	MID029.A0101	MID030.A0101	MID031.A0101	MID032.A0101	MID034.A0101	MID035.A0101	MID036.A0101	MID037.A0101	MID038.A0101	MID039.A0101	MID040.A0101	MID041.A0101	MID042.A0101	MID043.A0101	MID044.A0101	MID045.A0101	MID046.A0101	MID047.A0101	MID048.A0101	MID049.A0101	MID050.A0101	MID051.A0101	MID053.A0101	MID054.A0101	MID055.A0101	MID057.A0101	MID058.A0101	MID059.A0101	MID060.A0101	MID061.A0101	MID062.A0101	MID063.A0101	MID064.A0101	MID066.A0101	MID067.A0101	MID068.B0101	MID070.A0101	MID071.A0101	MID072.A0101	MID073.A0101	MID074.A0101	MID075.A0101	MID077.A0101	MID079.A0101	MID080.A0101	MID081.A0101	MID082.A0101	MID083.A0101	MID084.A0101	MID085.A0101	MID086.A0101	MID087.A0101	MID088.A0101	MID089.A0101	MID090.A0101	MID091.A0101	MID092.A0101	MID093.A0101	MID094.A0101	MID097.A0101	MID101.A0101	MID102.A0101	SRR059389	SRR059425	SRR059455	SRR059917	SRR060358	SRR061192	SRR061294	SRR061320	SRR061365	SRR061562	SRR062083	SRR062298	SRR062299	SRR063517	SRR1631060	SRR1631061	SRR1631063	SRR1631064	SRR1633008	SRR1761677	SRR1761682	SRR1761688	SRR1761692	SRR1761697	SRR1761698	SRR1761705	SRR1761710	SRR1761718	SRR1761721	SRR1804664	SRR1804823	SRR1929408	SRR1930121	SRR1930123	SRR1930141	SRR1930145	SRR3184100	SRR3184876	SRR3189411	SRR3189416	SRR3189418	SRR512767	SRR513165	SRR513768	SRR513775	SRR513828	SRR514202	SRR514239	SRR514306	SRR514329	VLC001.A0101	VLC002.A0101	VLC003.A0101	VLC004.A0101	VLC005.A0101	VLC008.A0101	VLC009.A0101	VLC010.A0101
[Clostridium] scindens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	17	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] spiroforme	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] sporosphaeroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Clostridium] symbiosum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	211	324	114	75	0	0	0	81	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] brachy	0	0	0	0	0	0	0	0	0	0	204	111	330	219	27	81	109	149	113	194	246	491	115	94	166	71	130	160	8	15	274	79	119	53	79	54	365	17	20	95	439	359	347	0	183	65	500	384	65	1076	591	139	634	239	321	67	362	22	33	0	482	501	139	45	55	55	0	0	0	0	0	0	0	0	0	0	0	91	40	43	46	162	0	0	86	36	22	12	0	7	23	115	11	30	128	88	14	117	210	0	57	74	125	31	61	0	95	54	48	110	75	246	205	88	24	102	31	10	31	112	30	49	65	47	46	337	76	121	470	23	562	95	99	106	85	383	187	215	103	110	71	114	549	183	116	191	0	45	331	74	122	107	30	91	191	421	175	1994	87	373	256	343	191	0	151	413	198	46	301	0	159	17	95	112	186	490	96	19	12	68	380	63	60	141	263	97	86	70	41	77	521	74	122	282	114	114	0	0	0	0	0	41	7	18	0	0	0	530	285	0	15	13	23	14	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	172	82	27	0	0	58	59	16	0	0	0	0	71	30	0	0
[Eubacterium] eligens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	35	51	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	84	0	69	1248	12	71	53	57	0	0	51	0	31	12	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] hallii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	52	18	336	14	46	35	72	26	73	0	0	0	55	152	36	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] infirmum	0	0	0	0	0	0	0	0	0	0	28	40	52	73	12	27	59	69	11	79	76	15	11	0	67	9	43	48	0	14	15	0	83	0	7	72	39	32	0	22	62	45	207	0	7	59	88	27	10	64	21	91	141	76	25	48	110	131	24	4	59	50	127	12	40	29	0	0	0	0	0	0	0	0	0	0	0	9	13	0	0	22	0	0	41	0	0	5	11	53	52	73	35	17	34	25	0	63	21	0	43	39	36	25	34	14	28	10	33	118	11	23	60	21	38	110	48	20	18	71	24	25	23	32	18	114	19	49	23	0	61	0	0	37	17	77	60	44	71	24	0	16	9	34	52	81	0	16	11	37	88	34	27	25	45	45	61	63	25	46	70	57	45	0	39	74	39	26	35	28	50	11	49	52	22	79	13	13	0	46	70	33	35	33	32	32	92	47	0	43	152	44	9	54	12	26	0	0	0	0	0	0	0	0	0	0	0	88	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	12	37	16	0	40	15	38	32	30
[Eubacterium] minutum	0	0	0	0	0	0	0	0	0	0	2915	935	1796	2558	1826	7395	7981	2116	2603	982	1965	660	1502	390	1222	259	2649	2046	102	234	5357	187	2609	79	514	3304	5127	637	317	1155	2252	328	1631	34	278	1094	2044	387	421	609	2215	2551	6129	2083	6524	987	1943	79	214	277	2691	3581	2306	1428	5701	2846	3529	0	0	0	0	0	0	0	0	0	0	1065	1238	744	290	2734	0	0	70	422	150	14	13	854	1755	923	559	3015	1861	2775	971	5740	1715	97	1335	3186	1480	1819	3087	160	3791	1835	2307	3157	740	2968	3607	727	1289	4367	1897	942	2308	1336	1005	2839	1576	1431	2038	3373	3207	3034	6606	179	2603	422	615	1296	680	1099	1910	2413	558	829	118	811	1874	505	3789	3597	127	173	1878	1329	2786	2367	287	923	2564	6343	3953	1134	3288	1169	3285	6419	2306	49	901	3526	4254	731	2568	239	3456	523	2515	1256	2418	2200	742	30	356	1734	700	460	2663	1388	3807	923	2731	1847	482	471	1437	1405	747	4030	721	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	305	293	0	44	285	220	0	0
[Eubacterium] rectale	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	338	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	232	0	586	32	0	0	120	26	31	0	0	126	26	40	75	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] saphenum	0	0	0	0	0	0	0	0	0	0	837	165	495	510	84	1068	650	298	1201	577	305	818	576	303	468	144	1800	537	0	66	144	79	398	117	235	1015	1379	24	193	169	1438	1671	659	11	403	542	3365	361	335	1039	1778	905	1060	1338	1108	200	214	26	84	0	2386	2351	89	93	1600	1106	0	0	0	0	0	0	0	0	0	0	0	347	126	79	70	889	0	0	40	329	12	0	0	246	979	0	74	66	989	433	141	873	539	36	214	509	166	265	84	0	893	172	337	534	51	525	516	122	217	240	190	75	71	476	118	244	188	322	175	423	541	732	1915	90	1063	277	206	491	212	1758	1684	578	137	983	54	511	652	553	1321	1116	7	192	927	311	408	1307	101	312	1161	1468	1270	4238	462	1150	1299	1152	1998	10	546	1109	1298	186	1758	7	833	70	2312	391	129	890	371	72	113	305	623	234	3167	428	821	218	803	964	192	184	2746	879	357	980	183	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	32	0	0	76	25	35	0
[Eubacterium] siraeum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	0	0	0	0	10	7	9	8	0	242	0	552	143	0	28	14	19	28	122	0	0	64	18	42	40	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Eubacterium] sulci	0	0	0	0	0	0	0	0	0	0	12	24	8	14	0	0	10	36	0	13	17	0	0	0	10	0	20	7	0	0	11	0	8	0	0	0	6	10	0	0	10	13	43	0	0	7	19	0	0	9	0	11	19	10	9	0	16	26	0	0	7	11	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	13	0	0	0	8	0	0	13	6	0	0	16	10	0	31	0	0	8	6	8	0	15	9	0	0	0	0	73	0	7	5	0	11	0	0	11	0	20	45	12	15	0	0	2	0	8	9	13	0	0	0	25	17	37	0	8	11	14	20	35	0	15	19	15	22	0	22	13	16	0	7	37	11	0	9	12	0	25	4	21	0	0	37	10	6	0	11	0	11	10	0	10	29	32	8	12	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	16	13	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
[Eubacterium] yurii	0	0	0	0	0	0	0	0	0	0	0	85	4	8	60	45	10	13	69	10	15	89	132	144	63	737	11	186	512	53	93	118	20	160	204	17	21	425	319	154	31	20	20	360	128	481	39	64	203	8	14	54	64	37	2	298	24	206	156	472	72	59	86	326	14	16	0	0	0	0	0	0	0	0	0	0	0	180	172	144	64	33	9	70	77	22	11	7	25	81	22	0	511	21	27	261	100	5	133	63	0	18	51	32	43	35	61	169	28	41	223	43	37	144	111	112	318	220	194	0	324	61	169	259	233	62	39	14	136	161	102	372	109	62	205	48	145	181	19	184	516	194	307	402	65	221	613	336	298	304	32	215	246	543	230	23	3	108	95	84	15	78	114	117	342	13	31	212	71	519	183	421	34	60	129	15	163	450	342	96	59	207	22	161	66	199	201	275	102	152	18	38	312	30	407	106	0	0	0	0	0	19	23	33	0	10	35	19	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	6	0	0	126	5	0	0	35	0	28	153	24	92	24
[Hallella] seregens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	12	0	0	0	0	0	0	0	0	0	0	0	0	26	10	0	0	0	0	0	14	77	20	29	0	0	0	0	0	0	0	0	24	0	0	0	0	0	9	0	0	0	0	14	0	0
[Mycobacterium] stephanolepidis	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Polyangium] brachysporum	0	0	9	19	15	0	19	12	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	16	36	10	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Propionibacterium] humerusii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
[Ruminococcus] torques	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Abiotrophia defectiva	0	0	0	0	0	0	0	0	0	0	0	194	0	0	0	12	0	0	34	0	0	0	109	323	0	250	0	79	505	24	18	559	21	650	342	0	21	47	244	125	0	0	0	549	51	136	18	22	416	0	0	14	0	6	0	411	0	119	708	60	17	36	6	124	6	20	0	0	0	0	0	0	0	0	0	0	0	324	99	61	538	23	20	24	211	108	157	876	1456	94	5	0	276	20	0	237	0	0	37	928	0	14	18	0	0	30	0	121	0	0	230	0	0	119	146	23	0	87	22	0	27	4	308	292	0	0	0	0	0	840	0	83	391	203	302	0	20	31	0	60	373	260	176	357	0	35	222	164	72	73	0	94	77	263	57	0	0	52	0	96	0	0	38	370	79	0	0	38	25	259	80	357	0	117	7	0	143	1647	482	35	38	155	16	43	41	175	0	69	546	33	0	0	193	0	158	66	0	0	0	0	0	616	0	78	30	129	40	24	6	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	546	0	0	0	0	0	29	0	25	20	21	0	139	0	0	0	0	6	0	471	134	73	305	95	184	70	56	11
Abiotrophia sp. HMSC24B09	0	0	0	0	0	0	0	0	0	0	0	485	0	0	0	31	0	0	44	0	0	8	277	955	11	622	0	90	1157	48	56	1463	36	1625	755	11	29	44	562	152	12	0	19	1213	128	211	48	60	657	0	0	12	0	12	0	879	10	331	1239	156	37	55	10	334	24	20	0	0	0	0	0	0	0	0	0	0	0	519	210	153	874	66	60	84	225	121	87	1545	1897	133	6	0	512	40	0	575	0	0	77	1328	0	35	41	0	0	40	0	255	0	0	286	6	0	243	245	47	6	178	37	0	74	14	440	434	7	0	0	0	12	2228	0	219	256	295	763	0	43	86	0	122	1099	361	375	821	9	101	321	446	163	247	0	176	205	449	180	0	0	46	0	148	0	0	84	871	43	0	0	108	57	535	247	988	0	183	12	0	417	2081	840	82	49	385	14	80	110	412	0	210	1106	82	0	12	564	0	235	197	0	0	0	0	0	300	0	104	28	59	85	9	10	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	293	0	0	0	0	0	49	0	29	33	20	0	179	0	0	0	0	34	0	640	118	102	731	183	403	199	36	9
Absiella dolichum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	56	43	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Acetivibrio ethanolgignens	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	19	10	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
